Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
We Bought a Zoo,75624550,44457291,124.0,2011-12-23,PG,Twentieth Century Fox,375,"['Comedy', 'Drama', 'Family']",35000000.0,Cameron Crowe,9360434.0,3117.0,0,120081841,1,0,1,1,0,0,1,0,0,0,1,0,0,0
Moneyball,75605492,34600724,133.0,2011-09-23,PG-13,Sony Pictures Entertainment (SPE),466,"['Biography', 'Drama', 'Sport']",50000000.0,Bennett Miller,19501302.0,2993.0,0,110206216,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Jack and Jill,74158157,75515631,91.0,2011-11-11,PG,Sony Pictures Entertainment (SPE),417,['Comedy'],79000000.0,Dennis Dugan,25003575.0,3438.0,0,149673788,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Hugo,73864507,111905653,126.0,2011-11-23,PG,Paramount Pictures,405,"['Drama', 'Family', 'Fantasy', 'Mystery']",35000000.0,Martin Scorsese,11364505.0,1277.0,0,185770160,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Justin Bieber: Never Say Never,73013910,26022917,105.0,2011-02-11,,Paramount Pictures,324,"['Documentary', 'Music']",13000000.0,Jon M. Chu,29514054.0,3105.0,0,99036827,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolphin Tale,72286779,23645786,113.0,2011-09-23,PG,Warner Bros.,466,"['Drama', 'Family']",37000000.0,Charles Martin Smith,19152401.0,3507.0,0,95932565,1,0,1,0,0,0,0,0,0,0,1,0,0,0
No Strings Attached,70662220,78565857,108.0,2011-01-21,R,Paramount Pictures,345,"['Comedy', 'Romance']",25000000.0,Ivan Reitman,19652921.0,3018.0,0,149228077,1,0,0,1,0,1,0,0,0,0,0,0,1,0
Mr. Popper's Penguins,68224452,119137302,94.0,2011-06-17,PG,Twentieth Century Fox,198,"['Comedy', 'Family', 'Fantasy']",55000000.0,Mark Waters,18445355.0,3339.0,0,187361754,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Happy Feet Two,64006466,95189793,117.0,2011-11-18,PG,Warner Bros.,410,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",35000000.0,David Peers,21237068.0,3606.0,0,159196259,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Unknown,63686397,72023632,113.0,2011-02-18,PG-13,Warner Bros.,317,"['Action', 'Mystery', 'Thriller']",30000000.0,Jaume Collet-Serra,21856389.0,3043.0,0,135710029,1,1,0,0,1,0,0,0,0,0,0,1,0,0
The Adjustment Bureau,62495645,65373734,106.0,2011-03-04,PG-13,Universal Pictures,303,"['Romance', 'Sci-Fi', 'Thriller']",50200000.0,George Nolfi,21157730.0,2840.0,0,127869379,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Water for Elephants,58709717,58385185,122.0,2011-04-22,PG-13,Twentieth Century Fox,254,"['Drama', 'Romance']",38000000.0,Francis Lawrence,16842353.0,2817.0,0,117094902,1,0,1,0,0,1,0,0,0,0,0,1,0,0
The Lincoln Lawyer,58009200,28743152,118.0,2011-03-18,R,Lionsgate,289,"['Crime', 'Drama', 'Mystery', 'Thriller']",40000000.0,Brad Furman,13206453.0,2707.0,0,86752352,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Midnight in Paris,56817045,97142545,94.0,,PG-13,Sony Pictures Classics,592,"['Comedy', 'Fantasy', 'Romance']",17000000.0,Woody Allen,599003.0,6.0,0,153959590,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Friends with Benefits,55802754,93739491,109.0,2011-07-22,R,Screen Gems,163,"['Comedy', 'Romance']",35000000.0,Will Gluck,18622150.0,2926.0,0,149542245,0,0,0,1,0,1,1,0,0,0,0,0,1,0
I Am Number Four,55100437,94778000,111.0,2011-02-18,PG-13,Walt Disney Studios Motion Pictures,317,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",60000000.0,D.J. Caruso,19449893.0,3154.0,0,149878437,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Source Code,54712227,92620470,93.0,2011-04-01,PG-13,Summit Entertainment,275,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",32000000.0,Duncan Jones,14812094.0,2961.0,0,147332697,0,1,1,0,1,0,0,0,0,0,0,1,0,0
New Year's Eve,54544638,87500000,118.0,2011-12-09,PG-13,Warner Bros.,389,"['Comedy', 'Romance']",56000000.0,Garry Marshall,13019180.0,3505.0,0,142044638,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Insidious,54009150,45547882,103.0,2011-04-01,PG-13,FilmDistrict,275,"['Horror', 'Mystery', 'Thriller']",1500000.0,James Wan,13271464.0,2408.0,0,99557032,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Madea's Big Happy Family,53345287,816000,106.0,2011-04-22,PG-13,Lionsgate,254,"['Comedy', 'Drama']",35000000.0,Tyler Perry,25068677.0,2288.0,0,54161287,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Diary of a Wimpy Kid: Rodrick Rules,52698535,19828461,100.0,2011-03-25,PG,Twentieth Century Fox,282,"['Animation', 'Comedy', 'Family']",21000000.0,David Bowers,23751502.0,3167.0,0,72526996,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Footloose,51802742,11740586,113.0,2011-10-14,PG-13,Paramount Pictures,445,"['Comedy', 'Drama', 'Music', 'Romance']",24000000.0,Craig Brewer,15556113.0,3549.0,0,63543328,1,0,1,1,0,1,1,0,0,0,0,1,0,0
The Dilemma,48475290,21246676,111.0,2011-01-14,PG-13,Universal Pictures,352,"['Comedy', 'Drama']",70000000.0,Ron Howard,17816230.0,2940.0,0,69721966,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Arthur Christmas,46462469,100957003,97.0,2011-11-23,PG,Sony Pictures Entertainment (SPE),405,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",35000000.0,Barry Cook,12068931.0,3376.0,0,147419472,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Hall Pass,45060734,41096503,105.0,2011-02-25,R,Warner Bros.,310,"['Comedy', 'Romance']",36000000.0,Peter Farrelly,13535374.0,2950.0,0,86157237,1,0,0,1,0,1,0,0,0,0,0,0,1,0
The Artist,44671682,88761174,100.0,,PG-13,The Weinstein Company,403,"['Comedy', 'Drama', 'Romance']",15000000.0,Michel Hazanavicius,204878.0,4.0,0,133432856,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Soul Surfer,43853424,3267524,112.0,2011-04-08,PG,TriStar Pictures,268,"['Biography', 'Drama', 'Family', 'Sport']",18000000.0,Sean McNamara,10601862.0,2214.0,0,47120948,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Final Destination 5,42587643,115300000,92.0,2011-08-12,R,Warner Bros.,142,"['Action', 'Horror', 'Thriller']",40000000.0,Steven Quale,18031396.0,3155.0,0,157887643,1,1,0,0,1,0,0,0,0,0,0,0,1,0
The Ides of March,40962534,35375577,101.0,2011-10-07,R,Sony Pictures Entertainment (SPE),452,"['Drama', 'Thriller']",35000000.0,George Clooney,10470143.0,2199.0,0,76338111,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Hanna,40259119,23522959,111.0,2011-04-08,PG-13,Focus Features,268,"['Action', 'Adventure', 'Drama', 'Thriller']",30000000.0,Joe Wright,12370549.0,2535.0,0,63782078,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Something Borrowed,39046489,26053880,112.0,2011-05-06,PG-13,Warner Bros.,240,"['Comedy', 'Drama', 'Romance']",35000000.0,Luke Greenfield,13945368.0,2904.0,0,65100369,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Spy Kids 4-D: All the Time in the World,38538188,47026122,89.0,2011-08-19,PG,,140,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",27000000.0,Robert Rodriguez,11644672.0,3295.0,0,85564310,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Scream 4,38180928,58957758,111.0,2011-04-15,R,,261,"['Horror', 'Mystery']",40000000.0,Wes Craven,18692090.0,3305.0,0,97138686,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Big Mommas: Like Father, Like Son",37915414,44770652,107.0,2011-02-18,PG-13,Twentieth Century Fox,317,"['Action', 'Comedy', 'Crime']",32000000.0,John Whitesell,16300803.0,2821.0,0,82686066,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Red Riding Hood,37662162,52598214,100.0,2011-03-11,PG-13,Warner Bros.,296,"['Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",42000000.0,Catherine Hardwicke,14005335.0,3030.0,1,90260376,1,0,0,0,1,1,0,0,0,0,0,1,0,1
In Time,37520095,136410501,109.0,2011-10-28,PG-13,Twentieth Century Fox,431,"['Action', 'Sci-Fi', 'Thriller']",40000000.0,Andrew Niccol,12050368.0,3122.0,0,173930596,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Paul,37412945,60571070,104.0,2011-03-18,R,Universal Pictures,289,"['Adventure', 'Comedy', 'Sci-Fi']",40000000.0,Greg Mottola,13043310.0,2802.0,0,97984015,1,0,0,1,0,0,0,0,0,0,0,0,1,0
J. Edgar,37306030,47614509,137.0,,R,Warner Bros.,419,"['Biography', 'Drama', 'Romance']",35000000.0,Clint Eastwood,11217324.0,1910.0,0,84920539,1,0,1,0,0,1,0,0,0,0,0,0,1,0
The Roommate,37300000,3192652,94.0,2011-02-04,,Screen Gems,331,['Thriller'],16000000.0,Christian E. Christiansen,15002635.0,2534.0,0,40492652,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jumping the Broom,37295394,863207,112.0,2011-05-06,PG-13,TriStar Pictures,240,"['Comedy', 'Drama']",6600000.0,Salim Akil,15215487.0,2035.0,0,38158601,0,0,1,1,0,0,1,0,0,0,0,1,0,0
The Change-Up,37081475,38368962,112.0,2011-08-05,R,Universal Pictures,149,"['Comedy', 'Fantasy']",52000000.0,David Dobkin,13531115.0,2913.0,0,75450437,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30 Minutes or Less,37053924,3608708,83.0,2011-08-12,R,Sony Pictures Entertainment (SPE),142,"['Action', 'Comedy', 'Crime']",28000000.0,Ruben Fleischer,13330118.0,2888.0,0,40662632,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Colombiana,36665854,26792586,108.0,2011-08-26,PG-13,TriStar Pictures,128,"['Action', 'Drama', 'Thriller']",40000000.0,Olivier Megaton,10408176.0,2614.0,0,63458440,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Sucker Punch,36392502,53400000,110.0,2011-03-25,PG-13,Warner Bros.,282,"['Action', 'Adventure', 'Fantasy']",82000000.0,Zack Snyder,19058199.0,3033.0,0,89792502,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Larry Crowne,35608245,39446825,98.0,2011-07-01,PG-13,Universal Pictures,184,"['Comedy', 'Drama', 'Romance']",30000000.0,Tom Hanks,13096065.0,2973.0,0,75055070,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Drive,35061555,41915111,100.0,2011-09-16,R,FilmDistrict,473,"['Crime', 'Drama']",15000000.0,Nicolas Winding Refn,11340461.0,2886.0,0,76976666,0,0,1,0,0,0,0,0,0,0,0,0,1,0
A Very Harold & Kumar Christmas,35061031,1131744,90.0,2011-11-04,R,Warner Bros.,424,"['Adventure', 'Comedy']",19000000.0,Todd Strauss-Schulson,12954142.0,2875.0,0,36192775,1,0,0,1,0,0,1,0,0,0,0,0,1,0
50/50,35014192,6083661,100.0,2011-09-30,R,Summit Entertainment,98,"['Comedy', 'Drama', 'Romance']",8000000.0,Jonathan Levine,8644095.0,2458.0,0,41097853,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Courageous,34522221,663663,130.0,2011-09-30,PG-13,TriStar Pictures,459,['Drama'],2000000.0,Alex Kendrick,9112839.0,1161.0,0,35185884,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Rite,33047633,63512958,114.0,2011-01-28,PG-13,Warner Bros.,338,"['Drama', 'Horror', 'Mystery', 'Thriller']",37000000.0,Mikael Håfström,14789393.0,2985.0,0,96560591,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Arthur,33035397,15112548,110.0,2011-04-08,PG-13,Warner Bros.,268,"['Comedy', 'Romance']",40000000.0,Jason Winer,12222756.0,3276.0,0,48147945,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Extremely Loud & Incredibly Close,31847881,23400000,129.0,,PG-13,Warner Bros.,373,"['Adventure', 'Drama', 'Mystery']",35000000.0,Stephen Daldry,72348.0,6.0,0,55247881,1,0,1,0,0,0,0,0,0,0,0,1,0,0
The Debt,31177548,14458820,113.0,2011-08-31,R,Focus Features,123,"['Drama', 'Thriller']",20000000.0,John Madden,9909499.0,1826.0,0,45636368,0,0,1,0,1,0,0,0,0,0,0,0,1,0
The Sitter,30441326,4500862,81.0,2011-12-09,R,Twentieth Century Fox,389,['Comedy'],25000000.0,David Gordon Green,9851435.0,2750.0,0,34942188,1,0,0,1,0,0,1,0,0,0,0,0,1,0
The Iron Lady,30017992,85872707,105.0,,PG-13,The Weinstein Company,368,"['Biography', 'Drama']",35000000.0,Phyllida Lloyd,220409.0,4.0,1,115890699,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Priest,29137000,49172505,87.0,2011-05-13,PG-13,Screen Gems,233,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",60000000.0,Scott Stewart,14953664.0,2864.0,0,78309505,0,1,0,0,1,0,1,0,0,0,0,1,0,0
The Mechanic,29121498,47008595,93.0,2011-01-28,R,CBS Films,338,"['Action', 'Crime', 'Thriller']",40000000.0,Simon West,11422006.0,2703.0,0,76130093,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Abduction,28087155,54000000,106.0,2011-09-23,PG-13,Lionsgate,105,"['Action', 'Mystery', 'Thriller']",35000000.0,John Singleton,10925253.0,3118.0,0,82087155,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Beastly,27865571,15336712,86.0,2011-03-04,PG-13,CBS Films,303,"['Drama', 'Fantasy', 'Romance']",17000000.0,Daniel Barnz,9851102.0,1952.0,0,43202283,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Winnie the Pooh,26692846,23178583,63.0,2011-07-15,,Walt Disney Studios Motion Pictures,170,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",30000000.0,Don Hall,7857076.0,2405.0,0,49871429,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Born to Be Wild,25978556,15665919,108.54144620811287,2011-04-08,,Warner Bros.,3556,"['Adventure', 'Documentary', 'Short']",35000000.0,David Lickley,871478.0,206.0,0,41644475,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Killer Elite,25124966,31959556,116.0,2011-09-23,R,Open Road Films (II),105,"['Action', 'Crime', 'Thriller']",70000000.0,Gary McKendry,9352008.0,2986.0,0,57084522,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Season of the Witch,24827228,66800000,95.0,2011-01-07,PG-13,Relativity Media,359,"['Action', 'Adventure', 'Fantasy']",40000000.0,Dominic Sena,10612375.0,2816.0,0,91627228,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Our Idiot Brother,24816118,988330,90.0,2011-08-26,R,The Weinstein Company,133,"['Comedy', 'Drama']",5000000.0,Jesse Peretz,7011631.0,2555.0,0,25804448,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Tinker Tailor Soldier Spy,24149393,57095212,122.0,,R,Focus Features,389,"['Drama', 'Mystery', 'Thriller']",35000000.0,Tomas Alfredson,310562.0,4.0,0,81244605,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Don't Be Afraid of the Dark,24046682,14222847,99.0,2011-08-26,R,FilmDistrict,133,"['Adventure', 'Fantasy', 'Horror', 'Thriller']",25000000.0,Troy Nixey,8525728.0,2760.0,0,38269529,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Sanctum,23209310,85400000,108.0,2011-02-04,R,Universal Pictures,331,"['Action', 'Adventure', 'Drama', 'Thriller']",30000000.0,Alister Grierson,9447930.0,2787.0,0,108609310,1,1,1,0,1,0,0,0,0,0,0,0,1,0
Monte Carlo,23186769,16595914,109.0,2011-07-01,PG,Twentieth Century Fox,184,"['Adventure', 'Comedy', 'Family', 'Romance']",20000000.0,Thomas Bezucha,7453944.0,2473.0,0,39782683,1,0,0,1,0,1,1,0,0,0,1,0,0,0
Your Highness,21596445,6417288,102.0,2011-04-08,R,Universal Pictures,268,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",49900000.0,David Gordon Green,9360020.0,2769.0,0,28013733,1,0,0,1,0,1,0,0,0,0,0,0,1,0
The Darkest Hour,21443494,43183292,89.0,2011-12-25,PG-13,Summit Entertainment,373,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",30000000.0,Chris Gorak,2993519.0,2324.0,0,64626786,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Mars Needs Moms,21392758,17840920,88.0,2011-03-11,PG,Walt Disney Studios Motion Pictures,296,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",150000000.0,Simon Wells,6914488.0,3117.0,0,39233678,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Dream House,21302340,18682060,84.0,2011-09-30,PG-13,Universal Pictures,98,"['Drama', 'Mystery', 'Thriller']",50000000.0,Jim Sheridan,8129355.0,2661.0,0,39984400,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Conan the Barbarian,21295021,42228262,113.0,2011-08-19,R,Lionsgate,135,"['Action', 'Adventure', 'Fantasy']",90000000.0,Marcus Nispel,10021215.0,3015.0,0,63523283,1,1,0,0,0,0,0,0,0,0,0,0,1,0
The Three Musketeers,20374484,111900000,110.0,2011-10-21,PG-13,Summit Entertainment,77,"['Action', 'Adventure', 'Fantasy', 'History', 'Romance', 'Thriller']",75000000.0,Paul W.S. Anderson,8674452.0,3017.0,0,132274484,0,1,0,0,1,1,1,0,0,0,0,1,0,0
The Eagle,19490041,18499643,114.0,2011-02-11,PG-13,Focus Features,324,"['Action', 'Adventure', 'Drama', 'History', 'War']",25000000.0,Kevin Macdonald,8684464.0,2296.0,0,37989684,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Shark Night,18877153,22486774,90.0,2011-09-02,PG-13,Relativity Media,126,"['Horror', 'Thriller']",25000000.0,David R. Ellis,8404260.0,2806.0,0,41363927,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Fright Night,18302607,22700000,106.0,2011-08-19,R,Walt Disney Studios Motion Pictures,140,"['Comedy', 'Horror']",30000000.0,Craig Gillespie,7714388.0,3114.0,0,41002607,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Apollo 18,17687709,8548444,86.0,2011-09-02,PG-13,,126,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",5000000.0,Gonzalo López-Gallego,8704271.0,3328.0,0,26236153,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Thing,16928670,14576617,103.0,2011-10-14,R,Universal Pictures,84,"['Horror', 'Mystery', 'Sci-Fi']",38000000.0,Matthijs van Heijningen Jr.,8493665.0,2996.0,0,31505287,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Young Adult,16311571,6627456,94.0,,R,Paramount Pictures,389,"['Comedy', 'Drama']",12000000.0,Jason Reitman,310263.0,8.0,0,22939027,1,0,1,1,0,0,0,0,0,0,0,0,1,0
African Cats,15428747,15429000,89.0,2011-04-22,,Walt Disney Studios Motion Pictures,254,"['Adventure', 'Documentary']",35000000.0,Alastair Fothergill,6003200.0,1220.0,0,30857747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Judy Moody and the Not Bummer Summer,15013650,677990,93.0,2011-06-10,PG,Relativity Media,205,"['Comedy', 'Family']",20000000.0,John Schultz,6076859.0,2524.0,0,15691640,0,0,0,1,0,0,1,0,0,0,1,0,0,0
My Week with Marilyn,14600347,20457349,99.0,,R,The Weinstein Company,405,"['Biography', 'Drama']",35000000.0,Simon Curtis,1750507.0,244.0,0,35057696,0,0,1,0,0,0,0,0,0,0,0,0,1,0
What's Your Number?,14011084,16415012,106.0,2011-09-30,R,Twentieth Century Fox,98,"['Comedy', 'Romance']",20000000.0,Mark Mylod,5421669.0,3002.0,0,30426096,1,0,0,1,0,1,0,0,0,0,0,0,1,0
One Day,13843771,45545662,107.0,2011-08-19,PG-13,Focus Features,135,"['Drama', 'Romance']",15000000.0,Lone Scherfig,5079566.0,1719.0,1,59389433,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Warrior,13657115,9651500,140.0,2011-09-09,PG-13,Lionsgate,114,"['Action', 'Drama', 'Sport']",25000000.0,Gavin O'Connor,5242107.0,1869.0,0,23308615,1,1,1,0,0,0,0,0,0,0,0,1,0,0
The Tree of Life,13303319,45105928,139.0,2011-05-27,PG-13,Fox Searchlight Pictures,219,"['Drama', 'Fantasy']",32000000.0,Terrence Malick,372920.0,4.0,0,58409247,0,0,1,0,0,0,1,0,0,0,0,1,0,0
The Rum Diary,13109815,17025143,119.0,2011-10-28,R,FilmDistrict,70,"['Comedy', 'Drama']",45000000.0,Bruce Robinson,5135369.0,2273.0,0,30134958,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Glee: The 3D Concert Movie,11862398,6800840,84.0,2011-08-12,PG,Twentieth Century Fox,142,"['Documentary', 'Music']",9000000.0,Jennifer Arnold,5961231.0,2040.0,0,18663238,1,0,0,0,0,0,0,0,0,0,1,0,0,1
The Conspirator,11538204,4084979,122.0,2011-04-15,PG-13,Roadside Attractions,261,"['Crime', 'Drama', 'History']",25000000.0,Robert Redford,3506602.0,707.0,0,15623183,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jane Eyre,11242660,23467967,108.54144620811287,2011-03-11,PG-13,Focus Features,296,"['Drama', 'Romance']",35000000.0,Cary Joji Fukunaga,182885.0,4.0,0,34710627,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Drive Angry,10721033,30188876,104.0,2011-02-25,R,Summit Entertainment,310,"['Action', 'Fantasy', 'Thriller']",35000000.0,Patrick Lussier,5187625.0,2290.0,0,40909909,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Straw Dogs,10324441,844271,110.0,2011-09-16,R,Screen Gems,107,"['Action', 'Drama', 'Thriller']",25000000.0,Rod Lurie,5123760.0,2408.0,0,11168712,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Win Win,10179275,1610338,106.0,2011-03-18,R,Fox Searchlight Pictures,289,"['Comedy', 'Drama', 'Sport']",35000000.0,Tom McCarthy,150362.0,5.0,0,11789613,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Hoodwinked Too! Hood vs. Evil,10143779,13024065,87.0,2011-04-29,PG,The Weinstein Company,247,"['Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",35000000.0,Mike Disa,4108630.0,2505.0,0,23167844,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Prom,10130219,572027,104.0,2011-04-29,PG,Walt Disney Studios Motion Pictures,247,"['Comedy', 'Drama', 'Family', 'Romance']",8000000.0,Joe Nussbaum,4712638.0,2730.0,0,10702246,1,0,1,1,0,1,0,0,0,0,1,0,0,0
I Don't Know How She Does It,9662284,21747867,89.0,2011-09-16,PG-13,The Weinstein Company,112,"['Comedy', 'Romance']",24000000.0,Douglas McGrath,4402201.0,2476.0,0,31410151,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Johnny English Reborn,8305970,151772616,101.0,2011-10-21,PG,Universal Pictures,77,"['Action', 'Adventure', 'Comedy']",45000000.0,Oliver Parker,3833300.0,1552.0,0,160078586,1,1,0,1,0,0,1,0,0,0,1,0,0,0
Kevin Hart: Laugh at My Pain,7706436,0,89.0,2011-09-09,R,Codeblack Entertainment,119,"['Comedy', 'Documentary']",35000000.0,Tim Story,1908420.0,98.0,0,7706436,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Elle s'appelait Sarah,7693187,17099628,111.0,2011-07-22,PG-13,The Weinstein Company,168,"['Drama', 'War']",35000000.0,Gilles Paquet-Brenner,115708.0,5.0,0,24792815,0,0,1,0,0,0,1,0,0,0,0,1,0,0
The Big Year,7204138,975278,102.0,2011-10-14,PG,Twentieth Century Fox,84,['Comedy'],41000000.0,David Frankel,3251884.0,2150.0,0,8179416,1,0,0,1,0,0,1,0,0,0,1,0,0,0
A Separation,7099055,15827021,123.0,2011-12-30,PG-13,Sony Pictures Classics,368,['Drama'],35000000.0,Asghar Farhadi,59481.0,3.0,0,22926076,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Take Me Home Tonight,6928068,622005,114.0,2011-03-04,R,Relativity Media,303,"['Comedy', 'Drama', 'Romance']",35000000.0,Michael Dowse,3464679.0,2003.0,0,7550073,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Cedar Rapids,6861102,867834,87.0,2011-02-11,R,Fox Searchlight Pictures,324,['Comedy'],35000000.0,Miguel Arteta,302968.0,15.0,0,7728936,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Beginners,5790894,8520807,105.0,2011-06-03,R,Focus Features,212,"['Comedy', 'Drama', 'Romance']",3200000.0,Mike Mills,141340.0,5.0,0,14311701,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Flying Monsters 3D with David Attenborough,5705874,5107988,108.54144620811287,2011-10-07,,National Geographic Entertainment,819,['Documentary'],35000000.0,Matthew Dyas,0.0,0.0,0,10813862,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A Dangerous Method,5704709,24814727,99.0,2011-11-23,R,Sony Pictures Classics,405,"['Biography', 'Drama', 'Romance', 'Thriller']",35000000.0,David Cronenberg,167953.0,4.0,0,30519436,0,0,1,0,1,1,1,0,0,0,0,0,1,0
The Guard,5360274,14201630,96.0,2011-07-29,R,Sony Pictures Classics,522,"['Comedy', 'Crime', 'Thriller']",6000000.0,John Michael McDonagh,76834.0,4.0,0,19561904,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Margin Call,5354039,14150000,107.0,2011-10-21,R,Roadside Attractions,438,"['Drama', 'Thriller']",3500000.0,J.C. Chandor,561906.0,56.0,0,19504039,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Cave of Forgotten Dreams,5304920,2878427,90.0,2011-04-29,,IFC Films,247,"['Documentary', 'History']",35000000.0,Werner Herzog,139101.0,5.0,0,8183347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biutiful,5101237,20046549,148.0,2011-01-28,R,Roadside Attractions,338,"['Drama', 'Romance']",35000000.0,Alejandro G. Iñárritu,457206.0,59.0,0,25147786,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Atlas Shrugged: Part I,4627375,0,97.0,2011-04-15,PG-13,Rocky Mountain Pictures,261,"['Drama', 'Mystery', 'Sci-Fi']",20000000.0,Paul Johansson,1677000.0,299.0,0,4627375,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Anonymous,4463292,10931795,130.0,2011-10-28,PG-13,Sony Pictures Entertainment (SPE),70,"['Drama', 'Thriller']",30000000.0,Roland Emmerich,1021768.0,265.0,0,15395087,1,0,1,0,1,0,1,0,0,0,0,1,0,0
The Company Men,4441272,3645728,104.0,2011-01-21,R,The Weinstein Company,345,['Drama'],15000000.0,John Wells,647797.0,106.0,0,8087000,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Barney's Version,4439201,7665564,134.0,2011-01-14,R,Sony Pictures Classics,352,"['Comedy', 'Drama']",30000000.0,Richard J. Lewis,65241.0,4.0,0,12104765,0,0,1,1,0,0,0,0,0,0,0,0,1,0
