Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Toy Story,727000,37172,53058,81.0,2020-11-06,,,"Walt Disney Studios Motion PicturesSee full company information

",212 days/30 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",,John Lasseter
Did You Hear About the Morgans?,29580087,55700163,53058,103.0,2009-12-18,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",379 days/54 weeks,"Comedy
    
        Drama
    
        Romance",58000000.0,Marc Lawrence
The Stepfather,29062561,2135970,53058,101.0,2009-10-16,PG-13,,"Screen GemsSee full company information

",84 days/12 weeks,"Crime
    
        Thriller",20000000.0,Nelson McCormick
The Uninvited,28596818,13036566,53058,87.0,2009-01-30,PG-13,,"DreamWorksSee full company information

",336 days/48 weeks,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller",,Thomas Guard
Brothers,28544157,14930421,53058,105.0,2009-12-04,R,,"LionsgateSee full company information

",393 days/56 weeks,"Action
    
        Drama
    
        Thriller
    
        War",26000000.0,Jim Sheridan
Saw VI,27693292,40540862,53058,90.0,2009-10-23,R,,"LionsgateSee full company information

",77 days/11 weeks,"Horror
    
        Mystery
    
        Thriller",11000000.0,Kevin Greutert
Dance Flick,25662155,5776985,53058,83.0,2009-05-22,PG-13,,"Paramount PicturesSee full company information

",224 days/32 weeks,"Action
    
        Comedy
    
        Music",25000000.0,Damien Dante Wayans
The Fourth Kind,25486040,22223153,53058,98.0,2009-11-06,PG-13,,"Universal PicturesSee full company information

",421 days/60 weeks,"Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",,Olatunde Osunsanmi
The International,25450527,34803316,53058,118.0,2009-02-13,R,,"Sony Pictures Entertainment (SPE)See full company information

",322 days/46 weeks,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",50000000.0,Tom Tykwer
Aliens in the Attic,25200412,32680644,53058,86.0,2009-07-31,PG,,"Twentieth Century FoxSee full company information

",161 days/23 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",45000000.0,John Schultz
Observe and Report,24007324,2966230,53058,86.0,2009-04-10,R,,"Warner Bros.See full company information

",266 days/38 weeks,"Comedy
    
        Crime
    
        Drama",18000000.0,Jody Hill
Fighting,23091010,9391718,53058,105.0,2009-04-24,PG-13,,"Universal PicturesSee full company information

",252 days/36 weeks,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Sport",,Dito Montiel
Love Happens,22965110,13122918,53058,109.0,2009-09-18,PG-13,,"Universal PicturesSee full company information

",105 days/15 weeks,"Drama
    
        Romance",18000000.0,Brandon Camp
Fame,22455510,54756326,53058,107.0,2009-09-25,PG,,"Metro-Goldwyn-Mayer (MGM)See full company information

",105 days/15 weeks,"Comedy
    
        Drama
    
        Musical
    
        Romance",18000000.0,Kevin Tancharoen
Fantastic Mr. Fox,21002919,25468104,53058,87.0,,PG,,"Twentieth Century FoxSee full company information

",414 days/59 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Drama
    
        Family",40000000.0,Wes Anderson
Shorts,20919166,8053342,53058,89.0,2009-08-21,PG,,"Warner Bros.See full company information

",140 days/20 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Romance
    
        Sci-Fi",,Robert Rodriguez
Gamer,20534907,20293633,53058,95.0,2009-09-04,R,,"LionsgateSee full company information

",119 days/17 weeks,"Action
    
        Sci-Fi
    
        Thriller",,Brian Taylor
Nine,19676965,34327985,53058,118.0,,PG-13,,"The Weinstein CompanySee full company information

",379 days/54 weeks,"Drama
    
        Musical
    
        Romance",80000000.0,Rob Marshall
Astro Boy,19551067,20335919,53058,94.0,2009-10-23,PG,,"Summit EntertainmentSee full company information

",435 days/62 weeks,"Action
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",65000000.0,David Bowers
Jonas Brothers: The 3D Concert Experience,19162740,4024220,53058,76.0,2009-02-27,,,"Walt Disney Studios Motion PicturesSee full company information

",308 days/44 weeks,"Documentary
    
        Music",,Bruce Hendricks
The Invention of Lying,18451251,13955256,53058,100.0,2009-10-02,PG-13,,"Warner Bros.See full company information

",98 days/14 weeks,"Comedy
    
        Fantasy
    
        Romance",18500000.0,Matthew Robinson
Inkheart,17303424,45499756,53058,106.0,2009-01-23,PG,,"Warner Bros.See full company information

",343 days/49 weeks,"Adventure
    
        Family
    
        Fantasy",60000000.0,Iain Softley
Fired Up!,17231291,1367811,53058,90.0,2009-02-20,PG-13,,"Screen GemsSee full company information

",315 days/45 weeks,"Comedy
    
        Sport",20000000.0,Will Gluck
The Hurt Locker,17017811,32212961,53058,131.0,2009-06-26,R,,"Summit EntertainmentSee full company information

",554 days/79 weeks,"Drama
    
        Thriller
    
        War",15000000.0,Kathryn Bigelow
New in Town,16734283,12276534,53058,97.0,2009-01-30,PG,,"LionsgateSee full company information

",336 days/48 weeks,"Comedy
    
        Romance",,Jonas Elmer
Jennifer's Body,16204793,15351268,53058,102.0,2009-09-18,R,,"Twentieth Century FoxSee full company information

",112 days/16 weeks,"Comedy
    
        Horror",16000000.0,Karyn Kusama
Imagine That,16123323,6861871,53058,107.0,2009-06-12,PG,,"Paramount PicturesSee full company information

",203 days/29 weeks,"Comedy
    
        Drama
    
        Family
    
        Fantasy",55000000.0,Karey Kirkpatrick
Adventureland,16044025,1120795,53058,107.0,2009-04-03,R,,"MiramaxSee full company information

",273 days/39 weeks,"Comedy
    
        Drama
    
        Romance",,Greg Mottola
Armored,15988876,6953345,53058,88.0,2009-12-04,PG-13,,"Screen GemsSee full company information

",393 days/56 weeks,"Action
    
        Crime
    
        Thriller",20000000.0,Nimród Antal
A Perfect Getaway,15515460,7422869,53058,98.0,2009-08-07,R,,"Universal PicturesSee full company information

",147 days/21 weeks,"Drama
    
        Mystery
    
        Thriller",14000000.0,David Twohy
"The Goods: Live Hard, Sell Hard",15122676,178209,53058,89.0,2009-08-14,R,,"Paramount VantageSee full company information

",140 days/20 weeks,Comedy,10000000.0,Neal Brennan
Ponyo,15090399,189081411,53058,101.0,2009-08-14,,,"Walt Disney Studios Motion PicturesSee full company information

",140 days/20 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",,Hayao Miyazaki
The Box,15051977,18281554,53058,115.0,2009-11-06,PG-13,,"Warner Bros.See full company information

",421 days/60 weeks,"Drama
    
        Mystery
    
        Thriller",30000000.0,Richard Kelly
"I Love You, Beth Cooper",14800725,1021182,53058,102.0,2009-07-10,PG-13,,"Twentieth Century FoxSee full company information

",175 days/25 weeks,"Comedy
    
        Romance",18000000.0,Chris Columbus
Capitalism: A Love Story,14363397,3073112,53058,127.0,,R,,"Overture FilmsSee full company information

",107 days/15 weeks,"Crime
    
        Documentary
    
        History",20000000.0,Michael Moore
Amelia,14246488,5396598,53058,111.0,2009-10-23,PG,,"Fox Searchlight PicturesSee full company information

",435 days/62 weeks,"Adventure
    
        Biography
    
        Drama
    
        Romance",40000000.0,Mira Nair
Cirque du Freak: The Vampire's Assistant,13869515,25421868,53058,119.0,2009-10-23,PG-13,,"Universal PicturesSee full company information

",77 days/11 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",40000000.0,Paul Weitz
Crank: High Voltage,13684249,20888292,53058,96.0,2009-04-17,R,,"LionsgateSee full company information

",259 days/37 weeks,"Action
    
        Crime
    
        Thriller",,Brian Taylor
Whip It,13043363,3647940,53058,111.0,2009-10-02,PG-13,,"Fox Searchlight PicturesSee full company information

",98 days/14 weeks,"Drama
    
        Sport",15000000.0,Drew Barrymore
An Education,12574914,13521938,53058,100.0,,PG-13,,"Sony Pictures ClassicsSee full company information

",449 days/64 weeks,Drama,7500000.0,Lone Scherfig
12 Rounds,12234694,5045632,53058,108.0,2009-03-27,PG-13,,"Twentieth Century FoxSee full company information

",280 days/40 weeks,"Action
    
        Crime
    
        Thriller",,Renny Harlin
Sunshine Cleaning,12062558,4517692,53058,91.0,,R,,"Overture FilmsSee full company information

",294 days/42 weeks,"Comedy
    
        Drama",,Christine Jeffs
Sorority Row,11965282,15240838,53058,101.0,2009-09-11,R,,"Summit EntertainmentSee full company information

",112 days/16 weeks,"Horror
    
        Mystery",12500000.0,Stewart Hendler
The Young Victoria,11001272,18180557,53058,105.0,2009-12-18,PG,,"ApparitionSee full company information

",379 days/54 weeks,"Biography
    
        Drama
    
        History
    
        Romance",35000000.0,Jean-Marc Vallée
Extract,10823158,25625,53058,92.0,2009-09-04,R,,"MiramaxSee full company information

",119 days/17 weeks,"Comedy
    
        Crime
    
        Romance",8000000.0,Mike Judge
Not Easily Broken,10572742,154167,53058,99.0,2009-01-09,PG-13,,"Screen GemsSee full company information

",357 days/51 weeks,"Drama
    
        Romance",5000000.0,Bill Duke
Pandorum,10330853,10317475,53058,108.0,2009-09-25,R,,"Overture FilmsSee full company information

",105 days/15 weeks,"Action
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",33000000.0,Christian Alvart
Whiteout,10275638,7701029,53058,101.0,2009-09-11,R,,"Warner Bros.See full company information

",119 days/17 weeks,"Action
    
        Crime
    
        Mystery
    
        Thriller",35000000.0,Dominic Sena
The Boondock Saints II: All Saints Day,10273188,356133,53058,118.0,2009-10-30,R,,"ApparitionSee full company information

",428 days/61 weeks,"Action
    
        Crime
    
        Thriller",8000000.0,Troy Duffy
Next Day Air,10027047,145472,53058,84.0,2009-05-08,R,,"Summit EntertainmentSee full company information

",238 days/34 weeks,"Action
    
        Comedy
    
        Crime",,Benny Boom
Away We Go,9451946,6327509,53058,98.0,2009-06-05,R,,"Focus FeaturesSee full company information

",210 days/30 weeks,"Adventure
    
        Comedy
    
        Drama
    
        Romance",17000000.0,Sam Mendes
Dragonball Evolution,9362785,46357987,53058,85.0,2009-04-10,PG,,"Twentieth Century FoxSee full company information

",266 days/38 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi
    
        Thriller",,James Wong
A Serious Man,9228768,22201566,53058,106.0,2009-10-02,R,,"Focus FeaturesSee full company information

",456 days/65 weeks,"Comedy
    
        Drama",,Joel Coen
Everybody's Fine,9208876,7234733,53058,100.0,2009-12-04,PG-13,,"MiramaxSee full company information

",35 days/5 weeks,"Adventure
    
        Drama",21000000.0,Kirk Jones
A Single Man,9176000,15788890,53058,99.0,2009-12-11,R,,"The Weinstein CompanySee full company information

",386 days/55 weeks,"Drama
    
        Romance",7000000.0,Tom Ford
Street Fighter: The Legend of Chun-Li,8742261,4021940,53058,96.0,2009-02-27,PG-13,,"Twentieth Century FoxSee full company information

",308 days/44 weeks,"Action
    
        Crime
    
        Fantasy
    
        Thriller",,Andrzej Bartkowiak
My Life in Ruins,8665206,11790276,53058,98.0,2009-06-05,PG-13,,"Fox Searchlight PicturesSee full company information

",210 days/30 weeks,"Comedy
    
        Romance",,Donald Petrie
The Road,8117000,19522579,53058,111.0,2009-11-25,R,,Dimension Films,402 days/57 weeks,Drama,25000000.0,John Hillcoat
Pirate Radio,8017917,28330867,53058,135.0,2009-11-13,R,,"Focus FeaturesSee full company information

",414 days/59 weeks,"Comedy
    
        Drama
    
        Music",50000000.0,Richard Curtis
The Collector,7712114,2522361,53058,90.0,2009-07-31,R,,"Freestyle ReleasingSee full company information

",154 days/22 weeks,"Horror
    
        Thriller",,Marcus Dunstan
The Imaginarium of Doctor Parnassus,7689607,54119168,53058,123.0,,PG-13,,"Sony Pictures ClassicsSee full company information

",372 days/53 weeks,"Adventure
    
        Comedy
    
        Fantasy
    
        Mystery",30000000.0,Terry Gilliam
Taking Woodstock,7460204,2515533,53058,,,R,,"Focus FeaturesSee full company information

",128 days/18 weeks,"Biography
    
        Comedy
    
        Drama
    
        History
    
        Music",30000000.0,Ang Lee
3 Idiots,6532874,53729962,53058,170.0,2009-12-23,PG-13,,"Reliance Big PicturesSee full company information

",374 days/53 weeks,"Comedy
    
        Drama",,Rajkumar Hirani
Post Grad,6380019,34710,53058,88.0,2009-08-21,PG-13,,"Twentieth Century FoxSee full company information

",133 days/19 weeks,"Comedy
    
        Romance",,Vicky Jenson
Coco Before Chanel,6113834,44699100,53058,105.0,2009-09-25,PG-13,,"Sony Pictures ClassicsSee full company information

",463 days/66 weeks,"Biography
    
        Drama",23000000.0,Anne Fontaine
Whatever Works,5306706,30713828,53058,93.0,2009-06-19,PG-13,,"Sony Pictures ClassicsSee full company information

",196 days/28 weeks,"Comedy
    
        Romance",,Woody Allen
Bandslam,5210988,7014035,53058,111.0,2009-08-14,PG,,"Summit EntertainmentSee full company information

",140 days/20 weeks,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Romance",,Todd Graff
Broken Embraces,5014305,32458202,53058,127.0,2009-11-20,R,,"Sony Pictures ClassicsSee full company information

",407 days/58 weeks,"Drama
    
        Romance
    
        Thriller",,Pedro Almodóvar
Moon,5010163,4749944,53058,97.0,2009-06-12,R,,"Sony Pictures ClassicsSee full company information

",210 days/30 weeks,"Drama
    
        Mystery
    
        Sci-Fi",,Duncan Jones
Miss March,4543320,48309,53058,90.0,2009-03-13,R,,"Fox Searchlight PicturesSee full company information

",294 days/42 weeks,"Comedy
    
        Romance",,Trevor Moore
Bright Star,4444637,9930015,53058,119.0,2009-09-16,PG,,"ApparitionSee full company information

",114 days/16 weeks,"Biography
    
        Drama
    
        Romance",8500000.0,Jane Campion
"Food, Inc.",4417674,188525,53058,94.0,2009-06-12,PG,,"Magnolia PicturesSee full company information

",210 days/30 weeks,"Documentary
    
        News",,Robert Kenner
Good Hair,4157223,5912,53058,96.0,2009-10-09,PG-13,,"Roadside AttractionsSee full company information

",449 days/64 weeks,"Comedy
    
        Documentary",,Jeff Stilson
The September Issue,3820067,2622233,53058,90.0,2009-08-28,PG-13,,"Roadside AttractionsSee full company information

",491 days/70 weeks,Documentary,,R.J. Cutler
The Brothers Bloom,3531756,1999008,53058,114.0,2009-05-15,PG-13,,"Summit EntertainmentSee full company information

",231 days/33 weeks,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Drama
    
        Romance",,Rian Johnson
